GISJOIN,YEAR,STUSAB,GEOID,GEOCODE,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,COUSUBCC,SUBMCDA,CONCITA,PLACEA,PLACECC,TRACTA,BLKGRPA,BLOCKA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSA,ANRCA,CBSAA,MEMI,CSAA,METDIVA,NECTAA,NMEMI,CNECTAA,NECTADIVA,CBSAPCI,NECTAPCI,CDA,SLDU18A,SLDL18A,VTDA,VTDI,SDELMA,SDSECA,SDUNIA,AREALAND,AREAWATR,BASENAME,NAME,FUNCSTAT,INTPTLAT,INTPTLON,LSADC,U7B001,U7B002,U7B003,U7B004,U7B005,U7B006,U7B007,U7B008,U7B009,U7B010,U7B011,U7B012,U7B013,U7B014,U7B015,U7B016,U7B017,U7B018,U7B019,U7B020,U7B021,U7B022,U7B023,U7B024,U7B025,U7B026,U7B027,U7B028,U7B029,U7B030,U7B031,U7B032,U7B033,U7B034,U7B035,U7B036,U7B037,U7B038,U7B039,U7B040,U7B041,U7B042,U7B043,U7B044,U7B045,U7B046,U7B047,U7B048,U7B049,U7B050,U7B051,U7B052,U7B053,U7B054,U7B055,U7B056,U7B057,U7B058,U7B059,U7B060,U7B061,U7B062,U7B063,U7B064,U7B065,U7B066,U7B067,U7B068,U7B069,U7B070,U7B071,U7C001,U7C002,U7C003,U7C004,U7C005,U7C006,U7C007,U7C008,U7C009,U7C010,U7C011,U7C012,U7C013,U7C014,U7C015,U7C016,U7C017,U7C018,U7C019,U7C020,U7C021,U7C022,U7C023,U7C024,U7C025,U7C026,U7C027,U7C028,U7C029,U7C030,U7C031,U7C032,U7C033,U7C034,U7C035,U7C036,U7C037,U7C038,U7C039,U7C040,U7C041,U7C042,U7C043,U7C044,U7C045,U7C046,U7C047,U7C048,U7C049,U7C050,U7C051,U7C052,U7C053,U7C054,U7C055,U7C056,U7C057,U7C058,U7C059,U7C060,U7C061,U7C062,U7C063,U7C064,U7C065,U7C066,U7C067,U7C068,U7C069,U7C070,U7C071,U7C072,U7C073
"G54003900108042","2020","WV","1500000US540390108042","540390108042","3","5","West Virginia","54","Kanawha County","039",,,,,,,"010804","2",,,,,,,,"16620","1","170","99999",,,,,,,,,,,,,,,"45639607","238474","2","Block Group 2","S","+38.5357432","-081.7249420","BG",1017,997,992,2,1,1,0,1,20,17,0,14,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1017,7,1010,993,988,2,1,1,0,1,17,17,0,14,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G54003900109001","2020","WV","1500000US540390109001","540390109001","3","5","West Virginia","54","Kanawha County","039",,,,,,,"010900","1",,,,,,,,"16620","1","170","99999",,,,,,,,,,,,,,,"19119811","1824","1","Block Group 1","S","+38.4273556","-081.6575161","BG",1146,1115,1101,5,4,2,0,3,31,31,5,22,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1146,8,1138,1108,1097,5,4,2,0,0,30,30,5,22,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G54003900109002","2020","WV","1500000US540390109002","540390109002","3","5","West Virginia","54","Kanawha County","039",,,,,,,"010900","2",,,,,,,,"16620","1","170","99999",,,,,,,,,,,,,,,"24887050","9657","2","Block Group 2","S","+38.4296744","-081.6004106","BG",979,943,940,2,0,1,0,0,36,34,9,19,1,0,4,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,979,5,974,940,937,2,0,1,0,0,34,32,9,19,1,0,2,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G54003900110001","2020","WV","1500000US540390110001","540390110001","3","5","West Virginia","54","Kanawha County","039",,,,,,,"011000","1",,,,,,,,"16620","1","170","99999",,,,,,,,,,,,,,,"8576464","154275","1","Block Group 1","S","+38.4152066","-081.5318083","BG",758,729,704,9,1,10,0,5,29,29,7,13,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,758,7,751,725,703,8,1,10,0,3,26,26,6,13,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G54003900110002","2020","WV","1500000US540390110002","540390110002","3","5","West Virginia","54","Kanawha County","039",,,,,,,"011000","2",,,,,,,,"16620","1","170","99999",,,,,,,,,,,,,,,"9480006","1173","2","Block Group 2","S","+38.4047332","-081.6113878","BG",1722,1644,1607,12,2,10,1,12,78,72,10,27,4,1,26,3,0,0,0,0,0,0,0,1,0,6,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1722,5,1717,1640,1605,11,2,10,1,11,77,71,10,27,4,1,25,3,0,0,0,0,0,0,0,1,0,6,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G54003900110003","2020","WV","1500000US540390110003","540390110003","3","5","West Virginia","54","Kanawha County","039",,,,,,,"011000","3",,,,,,,,"16620","1","170","99999",,,,,,,,,,,,,,,"1207546","129724","3","Block Group 3","S","+38.3796228","-081.6014163","BG",720,685,628,39,6,4,0,8,35,33,15,9,2,0,7,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,720,23,697,667,624,32,5,4,0,2,30,28,15,9,2,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G54003900110004","2020","WV","1500000US540390110004","540390110004","3","5","West Virginia","54","Kanawha County","039",,,,,,,"011000","4",,,,,,,,"16620","1","170","99999",,,,,,,,,,,,,,,"7759959","180844","4","Block Group 4","S","+38.4054430","-081.5638528","BG",1253,1218,1196,10,1,6,0,5,35,34,5,20,1,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1253,14,1239,1208,1191,8,0,6,0,3,31,30,3,20,1,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G54003900111001","2020","WV","1500000US540390111001","540390111001","3","5","West Virginia","54","Kanawha County","039",,,,,,,"011100","1",,,,,,,,"16620","1","170","99999",,,,,,,,,,,,,,,"94037655","109066","1","Block Group 1","S","+38.5297179","-081.4617772","BG",1499,1445,1439,3,0,0,1,2,54,52,1,42,4,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1499,8,1491,1438,1434,3,0,0,1,0,53,51,1,42,4,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G54003900111002","2020","WV","1500000US540390111002","540390111002","3","5","West Virginia","54","Kanawha County","039",,,,,,,"011100","2",,,,,,,,"16620","1","170","99999",,,,,,,,,,,,,,,"30778158","70073","2","Block Group 2","S","+38.4470194","-081.5451998","BG",800,775,770,2,0,2,0,1,25,25,5,15,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,2,798,773,768,2,0,2,0,1,25,25,5,15,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G54003900111003","2020","WV","1500000US540390111003","540390111003","3","5","West Virginia","54","Kanawha County","039",,,,,,,"011100","3",,,,,,,,"16620","1","170","99999",,,,,,,,,,,,,,,"36843823","607496","3","Block Group 3","S","+38.4625019","-081.4668534","BG",1948,1903,1886,3,1,3,1,9,45,43,8,21,1,0,13,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1948,10,1938,1896,1880,3,1,3,1,8,42,40,7,21,1,0,11,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G54003900112001","2020","WV","1500000US540390112001","540390112001","3","5","West Virginia","54","Kanawha County","039",,,,,,,"011200","1",,,,,,,,"16620","1","170","99999",,,,,,,,,,,,,,,"26322799","201308","1","Block Group 1","S","+38.5284041","-081.3680309","BG",770,748,744,0,1,1,0,2,22,21,1,10,4,0,4,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,770,2,768,748,744,0,1,1,0,2,20,19,1,10,4,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G54003900112002","2020","WV","1500000US540390112002","540390112002","3","5","West Virginia","54","Kanawha County","039",,,,,,,"011200","2",,,,,,,,"16620","1","170","99999",,,,,,,,,,,,,,,"100603519","465927","2","Block Group 2","S","+38.4474832","-081.3293222","BG",1160,1135,1127,0,4,1,0,3,25,23,1,13,2,0,6,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1160,7,1153,1132,1126,0,4,1,0,1,21,19,1,13,2,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G54003900112003","2020","WV","1500000US540390112003","540390112003","3","5","West Virginia","54","Kanawha County","039",,,,,,,"011200","3",,,,,,,,"16620","1","170","99999",,,,,,,,,,,,,,,"44661839","548364","3","Block Group 3","S","+38.5034595","-081.2813334","BG",901,850,842,2,1,1,1,3,51,48,5,24,1,0,14,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,901,4,897,849,842,2,0,1,1,3,48,45,5,24,1,0,11,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G54003900112004","2020","WV","1500000US540390112004","540390112004","3","5","West Virginia","54","Kanawha County","039",,,,,,,"011200","4",,,,,,,,"16620","1","170","99999",,,,,,,,,,,,,,,"17457740","163887","4","Block Group 4","S","+38.4944295","-081.3717716","BG",802,778,771,1,1,3,1,1,24,24,2,15,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,802,10,792,770,764,0,1,3,1,1,22,22,2,15,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G54003900113011","2020","WV","1500000US540390113011","540390113011","3","5","West Virginia","54","Kanawha County","039",,,,,,,"011301","1",,,,,,,,"16620","1","170","99999",,,,,,,,,,,,,,,"65691951","69618","1","Block Group 1","S","+38.3618820","-081.4221976","BG",1025,983,972,7,2,0,0,2,42,37,8,17,4,0,4,4,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1025,6,1019,977,971,4,2,0,0,0,42,37,8,17,4,0,4,4,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G54003900113012","2020","WV","1500000US540390113012","540390113012","3","5","West Virginia","54","Kanawha County","039",,,,,,,"011301","2",,,,,,,,"16620","1","170","99999",,,,,,,,,,,,,,,"36526108","272664","2","Block Group 2","S","+38.3766635","-081.5456972","BG",1743,1695,1639,29,8,10,0,9,48,46,5,26,2,0,9,1,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1743,16,1727,1683,1635,28,4,10,0,6,44,43,5,24,1,0,9,1,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G54003900113021","2020","WV","1500000US540390113021","540390113021","3","5","West Virginia","54","Kanawha County","039",,,,,,,"011302","1",,,,,,,,"16620","1","170","99999",,,,,,,,,,,,,,,"57979249","363686","1","Block Group 1","S","+38.4202183","-081.4120505","BG",1138,1089,1079,1,3,2,0,4,49,48,6,29,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1138,12,1126,1078,1072,1,3,2,0,0,48,48,6,29,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G54003900113022","2020","WV","1500000US540390113022","540390113022","3","5","West Virginia","54","Kanawha County","039",,,,,,,"011302","2",,,,,,,,"16620","1","170","99999",,,,,,,,,,,,,,,"4775984","145441","2","Block Group 2","S","+38.4319857","-081.4742319","BG",906,876,863,7,2,2,0,2,30,30,3,15,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,906,12,894,865,852,7,2,2,0,2,29,29,3,15,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G54003900113023","2020","WV","1500000US540390113023","540390113023","3","5","West Virginia","54","Kanawha County","039",,,,,,,"011302","3",,,,,,,,"16620","1","170","99999",,,,,,,,,,,,,,,"10186161","12028","3","Block Group 3","S","+38.4050850","-081.4608313","BG",1713,1671,1649,4,4,5,0,9,42,42,12,13,4,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1713,21,1692,1656,1635,4,3,5,0,9,36,36,12,13,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G54003900113024","2020","WV","1500000US540390113024","540390113024","3","5","West Virginia","54","Kanawha County","039",,,,,,,"011302","4",,,,,,,,"16620","1","170","99999",,,,,,,,,,,,,,,"3700785","125240","4","Block Group 4","S","+38.4051731","-081.5012943","BG",1570,1507,1489,10,1,6,0,1,63,61,7,29,7,0,18,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1570,14,1556,1501,1485,10,0,6,0,0,55,53,7,29,7,0,10,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G54003900114011","2020","WV","1500000US540390114011","540390114011","3","5","West Virginia","54","Kanawha County","039",,,,,,,"011401","1",,,,,,,,"16620","1","170","99999",,,,,,,,,,,,,,,"7491494","2821","1","Block Group 1","S","+38.3529006","-081.5130223","BG",506,486,485,1,0,0,0,0,20,20,1,13,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,506,3,503,485,484,1,0,0,0,0,18,18,1,12,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G54003900114012","2020","WV","1500000US540390114012","540390114012","3","5","West Virginia","54","Kanawha County","039",,,,,,,"011401","2",,,,,,,,"16620","1","170","99999",,,,,,,,,,,,,,,"27495436","331173","2","Block Group 2","S","+38.3415858","-081.5427170","BG",2234,2124,1974,74,12,55,0,9,110,105,23,40,8,0,32,1,0,0,1,0,0,0,0,0,0,5,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2234,36,2198,2106,1961,74,12,55,0,4,92,87,23,38,8,0,16,1,0,0,1,0,0,0,0,0,0,5,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G54003900114021","2020","WV","1500000US540390114021","540390114021","3","5","West Virginia","54","Kanawha County","039",,,,,,,"011402","1",,,,,,,,"16620","1","170","99999",,,,,,,,,,,,,,,"26565182","34075","1","Block Group 1","S","+38.2770500","-081.5480788","BG",1178,1118,1099,11,0,6,0,2,60,58,16,31,1,0,10,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1178,11,1167,1111,1094,11,0,6,0,0,56,54,16,31,1,0,6,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G54003900114022","2020","WV","1500000US540390114022","540390114022","3","5","West Virginia","54","Kanawha County","039",,,,,,,"011402","2",,,,,,,,"16620","1","170","99999",,,,,,,,,,,,,,,"17862514","28956","2","Block Group 2","S","+38.2461340","-081.4972577","BG",694,666,656,3,1,1,0,5,28,28,13,11,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,694,9,685,659,653,3,1,1,0,1,26,26,13,11,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G54003900114023","2020","WV","1500000US540390114023","540390114023","3","5","West Virginia","54","Kanawha County","039",,,,,,,"011402","3",,,,,,,,"16620","1","170","99999",,,,,,,,,,,,,,,"54103154","101657","3","Block Group 3","S","+38.2832126","-081.4925567","BG",1259,1220,1209,2,1,6,0,2,39,39,5,20,4,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1259,7,1252,1215,1205,2,1,6,0,1,37,37,5,20,4,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G54003900115001","2020","WV","1500000US540390115001","540390115001","3","5","West Virginia","54","Kanawha County","039",,,,,,,"011500","1",,,,,,,,"16620","1","170","99999",,,,,,,,,,,,,,,"1693257","441615","1","Block Group 1","S","+38.2666448","-081.5648765","BG",788,756,736,14,1,0,0,5,32,32,9,10,0,0,10,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,788,13,775,746,729,13,1,0,0,3,29,29,9,10,0,0,7,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G54003900115002","2020","WV","1500000US540390115002","540390115002","3","5","West Virginia","54","Kanawha County","039",,,,,,,"011500","2",,,,,,,,"16620","1","170","99999",,,,,,,,,,,,,,,"1284769","346132","2","Block Group 2","S","+38.2971883","-081.5596105","BG",856,792,594,182,1,2,0,13,64,62,26,18,2,0,12,2,0,0,2,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,856,12,844,785,589,181,1,2,0,12,59,57,26,18,2,0,7,2,0,0,2,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G54003900115003","2020","WV","1500000US540390115003","540390115003","3","5","West Virginia","54","Kanawha County","039",,,,,,,"011500","3",,,,,,,,"16620","1","170","99999",,,,,,,,,,,,,,,"850964","158202","3","Block Group 3","S","+38.2764438","-081.5674142","BG",1215,1119,733,371,0,4,0,11,96,91,52,20,0,0,12,3,2,0,2,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1215,14,1201,1112,730,368,0,4,0,10,89,85,49,20,0,0,9,3,2,0,2,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G54003900115004","2020","WV","1500000US540390115004","540390115004","3","5","West Virginia","54","Kanawha County","039",,,,,,,"011500","4",,,,,,,,"16620","1","170","99999",,,,,,,,,,,,,,,"666327","353104","4","Block Group 4","S","+38.2288679","-081.5365661","BG",1149,1092,1055,22,3,5,0,7,57,57,16,29,4,0,5,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1149,18,1131,1074,1046,20,3,5,0,0,57,57,16,29,4,0,5,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G54003900118001","2020","WV","1500000US540390118001","540390118001","3","5","West Virginia","54","Kanawha County","039",,,,,,,"011800","1",,,,,,,,"16620","1","170","99999",,,,,,,,,,,,,,,"110312679","15506","1","Block Group 1","S","+38.3120739","-081.3775179","BG",468,446,443,1,1,0,0,1,22,21,5,8,1,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468,4,464,444,443,0,0,0,0,1,20,19,5,8,1,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
